month,production_mt,export_mt,usd_lkr_avg,usd_lkr_volatility,rainfall_mm,temp_mean,crude_oil_price,brent_crude_price,fuel_lp92,fuel_lad,kerosene_price,export_derived
2011-10-01,24843.7508,26362.717,109.5856451219128,1.0737475262104716,340.0928213398035,25.111126653742744,93.19,108.43,125.77,76.52,61.65,False
2011-11-01,31822.08455,25476.305,110.74133326212565,1.9797602780875672,259.38181212369705,24.15026730567111,100.36,111.22,137.0,84.0,71.0,False
2011-12-01,25709.7423,28424.437,113.49209594726562,0.6024805515594404,299.8957704597452,23.907443615519018,98.83,108.09,137.0,84.0,71.0,False
2012-01-01,23361.8541,21824.945,113.61499958653604,0.5215787998785395,74.70747462847994,23.7143764669001,98.46,110.26,137.0,84.0,71.0,False
2012-02-01,22627.35806,22448.624,116.80586216367524,2.7021950420430025,156.8062753533631,24.272306886977162,107.08,122.23,144.45,103.24,92.72,False
2012-03-01,28939.99199,27702.254,125.02209595711001,3.749301929984753,110.28664453457232,25.30734772919362,103.03,123.41,149.0,115.0,106.0,False
2012-04-01,30053.9057,23290.994,128.24566726684571,2.04241442714446,228.9255646709506,25.092110804226245,104.89,118.66,149.0,115.0,106.0,False
2012-05-01,32711.24405,30004.885,128.7319343320785,1.416570108904883,68.29189592515665,25.75940192878467,86.52,103.86,149.0,115.0,106.0,False
2012-06-01,26543.37615,22804.265,131.40516866048176,1.8068778060349093,129.49313731846053,25.549146193369918,85.04,94.17,149.0,115.0,106.0,False
2012-07-01,25000.12195,25761.299,132.56274266396798,1.154885813036424,150.13069414997392,25.564248496942604,88.08,105.93,149.0,115.0,106.0,False
2012-08-01,25870.78195,21064.283,131.85016066028226,0.41624610473391843,171.5774904504771,25.260430950882274,96.47,113.93,149.0,115.0,106.0,False
2012-09-01,27434.75381,30620.887,131.41400044759115,1.009413107140094,187.21355330237606,25.36023118502061,92.18,111.36,149.0,115.0,106.0,False
2012-10-01,27412.56845,24246.574,128.7979022610572,1.0446874855612405,513.8799088902961,24.845796491812234,86.23,109.89,149.0,115.0,106.0,False
2012-11-01,30634.722100000003,26691.11,129.9524996439616,0.7553394436077462,423.2454294532347,24.401128837137385,88.54,110.84,149.0,115.0,106.0,False
2012-12-01,27806.35535,29741.744,128.07935456306703,1.078972978738235,256.06836184187296,23.98298530628115,91.83,110.8,154.81,115.0,106.0,False
2013-01-01,23741.062449999998,21545.846,126.66725749354208,0.6639567332786261,242.93060930967312,23.805757785008808,97.65,115.55,159.0,115.0,106.0,False
2013-02-01,25182.63441,21258.206,126.5583929334368,0.48165694705593975,164.1778092335813,24.264071308050394,92.03,112.2,159.64,116.29,106.0,False
2013-03-01,32746.5392,26208.712,126.73064422607422,0.4389344938677024,240.3384456725277,25.134979249623786,97.24,108.46,162.0,121.0,106.0,False
2013-04-01,33865.5464,21259.94,125.7995002746582,0.6240506712214527,132.7118012359901,25.830411835318365,93.22,101.53,162.0,121.0,106.0,False
2013-05-01,33654.06232,25927.653,126.09806454566217,0.2749896593470636,232.51651884550265,25.583683134935676,91.93,100.43,162.0,121.0,106.0,False
2013-06-01,24871.18376,24250.86,127.52349853515625,1.5725895819897966,290.52795028328717,24.73895112393139,96.36,102.49,162.0,121.0,106.0,False
2013-07-01,22636.08619,29080.647,130.73451380575858,1.0163918352539927,174.67610467576154,24.959607961626332,105.1,107.89,162.0,121.0,106.0,False
2013-08-01,26594.05897,30507.102,131.7175790109942,0.7150704006402605,158.09340353017575,24.924311064899822,107.98,115.97,162.0,121.0,106.0,False
2013-09-01,25189.940670000004,28032.921,132.17350006103516,0.7668863356241673,188.26973549850766,24.53337088204716,102.36,107.85,162.0,121.0,106.0,False
2013-10-01,30557.01099,28189.359,130.64274351058467,0.8701595254183067,245.08201390667165,24.755748789066065,96.29,107.53,162.0,121.0,106.0,False
2013-11-01,30733.82452,26612.935,130.9741668701172,0.0906015471904523,236.38787396821516,24.247017539107706,92.55,111.07,162.0,121.0,106.0,False
2013-12-01,30254.5369,28270.703,130.7012900075605,0.12953750502593586,178.67571086039663,23.861723956856075,98.17,109.95,162.0,121.0,106.0,False
2014-01-01,25516.597,21213.441,130.52548513104838,0.3534072044828508,113.07456362578444,23.882552343720796,97.55,108.16,162.0,121.0,106.0,False
2014-02-01,22599.923,21839.202,130.57714353288924,0.6111208510079897,30.754964066028016,24.658580006208112,102.88,108.98,162.0,121.0,106.0,False
2014-03-01,25760.59,29829.221,130.52435450400077,0.11762618826666416,71.10101469803291,25.90777655331076,101.57,105.95,162.0,121.0,106.0,False
2014-04-01,29522.772,22835.096,130.50499877929687,0.05711327593906131,239.48451070448266,25.74059336552137,100.07,108.63,162.0,121.0,106.0,False
2014-05-01,39243.694,27414.368,130.24935420866936,0.48162201000477245,224.07513823431447,25.570081189840966,103.4,109.21,162.0,121.0,106.0,False
2014-06-01,30996.125,29769.048,130.1768325805664,0.049034199001552765,126.13105685630057,25.52685504150385,106.07,111.03,162.0,121.0,106.0,False
2014-07-01,29003.746,28899.297,130.11112828408517,0.045582542939119834,135.23426281783523,25.480007806705448,98.23,104.94,162.0,121.0,106.0,False
2014-08-01,23824.971,26684.609,130.07161441926033,0.04406951402265601,190.97556512954412,25.06805927524664,97.86,101.12,162.0,121.0,106.0,False
2014-09-01,29086.173,25991.985,129.89766743977864,0.7115108855687277,221.96566594737868,25.044995401824156,91.17,94.67,159.67,119.6,96.67,False
2014-10-01,28192.781,26426.7,130.38225924584174,0.4916938560147781,517.0566130465593,24.63854829143056,80.53,84.17,157.0,118.0,86.0,False
2014-11-01,29976.887,28109.17,130.76100107828776,0.42402097731568633,385.00992584220216,24.07074839579745,65.94,71.89,157.0,118.0,86.0,False
2014-12-01,24307.323,28873.088,131.05887185373615,0.06643010740664791,595.6111063254023,23.839830693123737,53.45,55.27,150.9,111.9,81.65,False
2015-01-01,23300.135,23864.10567,131.2348406391759,0.7335055122706052,67.15638452996087,24.25345027137009,47.79,47.52,139.35,105.84,75.26,False
2015-02-01,25612.94,22900.629760000003,129.6957141331264,0.28839749484269284,135.553236373363,24.176097036476044,49.84,61.89,117.0,95.0,59.0,False
2015-03-01,30437.162,24387.46877,129.8648391231414,0.17781873665680212,134.0984430838197,25.211483640941207,47.72,53.69,117.0,95.0,59.0,False
2015-04-01,31627.188,22428.859660000002,129.58133443196616,0.45914985886730797,295.7870277297494,25.295976643829356,59.62,63.9,117.0,95.0,59.0,False
2015-05-01,32431.761,26886.641030000003,130.4045159124559,0.3276255868542522,225.19343821632134,25.62211540367143,60.25,65.56,117.0,95.0,59.0,False
2015-06-01,29579.357,27128.866719999998,130.83699951171874,0.15664931522173636,142.62471387461196,25.398527655897546,59.48,63.59,117.0,95.0,59.0,False
2015-07-01,26314.869,27989.63943,130.55225643034905,0.18589707317874307,151.67196591820388,25.47807796988672,47.11,52.21,117.0,95.0,59.0,False
2015-08-01,26426.509,20683.618489999997,130.77516321982108,0.3703586883248647,180.65203463764362,25.51656012007708,49.2,54.15,117.0,95.0,59.0,False
2015-09-01,27213.351,23925.912579999997,135.95366566975912,2.176099095943818,260.743026643797,25.11737561704547,45.06,48.37,117.0,95.0,59.0,False
2015-10-01,26869.552,28285.80762,138.01580712103075,0.889059325492987,658.2317682513562,24.85478898427659,46.6,49.56,117.0,95.0,59.0,False
2015-11-01,25338.289,25752.021370000002,138.7376678466797,0.7643381628556858,412.9532328082611,24.524588658715935,40.43,44.61,117.0,95.0,58.0,False
2015-12-01,23619.953,24672.909600000003,139.68741779942667,1.6333450528474358,292.5205580239724,24.649248772500698,37.13,37.28,117.0,95.0,49.0,False
2016-01-01,25219.836,23478.57808,140.74806607154107,0.5586926952142254,58.089900594520095,25.010498236534737,33.66,34.74,117.0,95.0,49.0,False
2016-02-01,22990.77,22988.086199999998,140.9624139193831,0.6242913169479724,68.18770543222345,25.550211270780885,32.74,35.97,117.0,95.0,49.0,False
2016-03-01,22207.986,25907.03924,142.2299991730721,1.310473233004347,65.3031604738944,27.005344232366713,36.94,39.6,117.0,95.0,49.0,False
2016-04-01,27337.272,21687.809149999997,142.7046666463216,0.8043668446527437,124.61241756383006,27.01883264872467,45.98,48.13,117.0,95.0,49.0,False
2016-05-01,30823.539,20776.46801,143.30741734658517,0.551454855239106,624.2008178619594,25.647076171066495,49.1,49.69,117.0,95.0,49.0,False
2016-06-01,25674.865,27934.557960000002,143.2826670328776,1.3041780945908326,154.4492488548333,25.564380433271232,48.27,49.68,117.0,95.0,49.0,False
2016-07-01,21513.809,25070.33946,142.87064336961316,0.5071091851848193,153.8433187846931,25.320758574823778,41.54,42.46,117.0,95.0,49.0,False
2016-08-01,23256.32,24531.14661,142.4954853673135,0.42262429108277777,120.44978856930074,25.418142204092092,44.68,47.04,117.0,95.0,49.0,False
2016-09-01,19951.957,24692.88641,142.6616658528646,0.6334254431782512,96.8629124371108,25.294978067982672,47.72,49.06,117.0,95.0,49.0,False
2016-10-01,18705.435,22332.734170000003,143.94322598365045,0.6108456387229405,138.55334866096405,25.390820545351765,46.83,48.3,117.0,95.0,49.0,False
2016-11-01,27712.102,19739.71454,145.1786666870117,0.6790547261701494,338.8320086556407,24.58121696220782,49.41,50.47,117.0,95.0,49.0,False
2016-12-01,27179.696,21734.91889,145.86935523248488,0.9218399751228782,84.47258591091622,24.196863523279227,53.75,56.82,117.0,95.0,49.0,False
2017-01-01,21686.49,19560.84746,146.6090324155746,0.8498520294044059,148.96645171809732,23.923466653454938,52.75,55.7,117.0,95.0,45.61,False
2017-02-01,18612.926,21820.415989999998,148.48964255196708,1.841494734049238,61.990689679812306,24.314441334374763,54.0,55.59,117.0,95.0,44.0,False
2017-03-01,26577.364,24732.71781,148.56032193091607,0.9475914527331172,116.31273083365227,25.112299502725993,50.54,52.83,117.0,95.0,44.0,False
2017-04-01,32944.63,19411.92037,149.596332804362,1.32406518513102,127.5926063649036,25.950291313719678,49.31,51.73,117.0,95.0,44.0,False
2017-05-01,29716.999,23303.261629999997,149.39419358776462,0.5004255962928833,243.80892872422712,25.720086723299875,48.29,50.31,117.0,95.0,44.0,False
2017-06-01,27239.925,25072.54683,149.7413335164388,0.43967013716409287,206.9186155013784,25.543182757006512,46.02,47.92,117.0,95.0,44.0,False
2017-07-01,25710.495,25710.19066,150.58128947596396,1.1424647928927913,165.05030403226388,25.826847617599917,50.21,52.65,117.0,95.0,44.0,False
2017-08-01,24860.951,23758.69171,150.0135488202495,0.6088698948325176,257.53006782323007,25.40116905212438,47.26,52.38,117.0,95.0,44.0,False
2017-09-01,25735.876,24684.203920000004,149.8643341064453,0.6017837543408902,261.4304433083995,25.05456551435566,51.67,57.54,117.0,95.0,44.0,False
2017-10-01,25719.444,24640.86242,150.7712919173702,0.7112017739302012,295.44439361424793,25.016066805434946,54.36,61.37,117.0,95.0,44.0,False
2017-11-01,24981.719,22571.89919,150.53833516438803,0.426161520199354,408.65212054654364,24.194444819071705,57.4,63.53,117.0,95.0,44.0,False
2017-12-01,23932.986,22927.59295,150.2377403013168,0.4750911754977418,130.86458327891052,24.144926981449974,60.46,66.73,117.0,95.0,44.0,False
2018-01-01,24543.117,20348.21502,151.53774187641758,1.5190864266614816,54.50698637829906,23.94930127210477,64.82,67.78,117.0,95.0,44.0,False
2018-02-01,21182.885,20881.32949,154.59678540910994,0.636436495985367,109.83481420967917,24.6803364582674,61.43,66.08,117.0,95.0,44.0,False
2018-03-01,28608.091,25143.279440000002,155.49225641066027,0.5987861743190711,145.57520277322945,25.42618835509879,64.87,69.02,117.0,95.0,44.0,False
2018-04-01,28018.336,19989.34196,155.79566752115886,1.3036802108903143,177.74944523757588,25.270497729058572,68.56,75.92,117.0,95.0,44.0,False
2018-05-01,32535.132,22174.13748,157.48516205818422,0.9208832160273452,387.2851114008082,25.013372448806926,66.98,76.45,130.55,104.48,82.61,False
2018-06-01,23266.625,23946.80674,158.6613337198893,1.158840459450046,283.2669369673057,24.94061555517609,74.13,77.44,137.0,109.0,82.4,False
2018-07-01,23924.705,24058.52837,158.92742033927672,1.1038604003112216,195.79474040662151,25.169340057956425,69.88,74.16,142.42,115.1,70.0,False
2018-08-01,21563.792,22915.51614,160.11548393003403,0.7548769476325514,191.70429271901713,24.941901153294076,69.84,76.94,145.0,118.0,70.0,False
